Name,State,FIPS_State,FIPS_County,Population
Savannah,GA,13,13051,316446
Youngstown,OH,39,39099,315751
Ann Arbor,MI,26,26161,314647
Santa Ana,CA,06,06059,311639
Irvine,CA,06,06059,308160
St. Paul,MN,27,27123,307762
Poughkeepsie,NY,36,36027,307738
Newark,NJ,34,34013,307188
Santa Rosa,CA,06,06097,299986
Concord,NC,37,37025,297379
Winter Haven,FL,12,12105,296830
Asheville,NC,37,37021,295040
Canton,OH,39,39151,293657
Lincoln,NE,31,31109,293055
Flint,MI,26,26049,291688
Lakeland,FL,12,12105,290762
Jersey City,NJ,34,34017,289691
Anchorage,AK,02,02020,289069
Springfield,MO,29,29077,289041
Plano,TX,48,48085,287339
Lubbock,TX,48,48303,283024
Davenport,IA,19,19163,282356
Reading,PA,42,42011,280030
Shreveport,LA,22,22017,278269
Chandler,AZ,04,04013,278123
South Bend,IN,18,18141,275725
Wilmington,NC,37,37129,275128
Chula Vista,CA,06,06073,275030
Rockford,IL,17,17201,274256
Eugene,OR,41,41039,272737
Salem,OR,41,41047,272331
Gilbert,AZ,04,04013,271118
North Las Vegas,NV,32,32003,270773
Santa Clarita,CA,06,06037,265529
Peoria,IL,17,17143,262461
Tallahassee,FL,12,12073,261271
Killeen,TX,48,48027,261099
St. Petersburg,FL,12,12103,260646
Kennewick,WA,53,53005,260091
Columbus,GA,13,13215,257578
Laredo,TX,48,48479,255949
Irving,TX,48,48113,255036
Round Lake Beach,IL,17,17097,252224
Montgomery,AL,01,01101,251545
Chesapeake,VA,51,51550,251153
Glendale,AZ,04,04013,250193
Nashua,NH,33,33011,247828
York,PA,42,42133,246769
Garland,TX,48,48113,245298
Rock Hill,SC,45,45091,244403
Scottsdale,AZ,04,04013,242169
Aguadilla,PR,72,72005,235546
Arlington,VA,51,51013,235463
Norfolk,VA,51,51710,235037
Appleton,WI,55,55087,234701
Enterprise,NV,32,32003,232043
Gulfport,MS,28,28047,231754
Lafayette,LA,22,22055,231548
Bremerton,WA,53,53035,228576
Fremont,CA,06,06001,228518
Green Bay,WI,55,55009,227679
Fargo,ND,38,38017,225066
Deltona,FL,12,12127,224303
Brownsville,TX,48,48061,223416
Hialeah,FL,12,12086,221901
San Bernardino,CA,06,06071,221774
Tacoma,WA,53,53053,220482
Gainesville,FL,12,12001,219946
Spring Valley,NV,32,32003,219913
Clarksville,TN,47,47125,218159
College Station,TX,48,48041,215768
Olympia,WA,53,53067,215677
Roanoke,VA,51,51770,214019
Portland,ME,23,23005,213660
Fontana,CA,06,06071,211921
Spartanburg,SC,45,45083,210388
Moreno Valley,CA,06,06065,210378
Frisco,TX,48,48085,210238
Yonkers,NY,36,36119,209529
Thousand Oaks,CA,06,06111,208302
Sioux Falls,SD,46,46099,207795
Hagerstown,MD,24,24043,206889
Evansville,IN,18,18163,206418
Amarillo,TX,48,48375,205100
Kalamazoo,MI,26,26077,204408
Lorain,OH,39,39093,203802
Galveston,TX,48,48167,202810
McKinney,TX,48,48085,202314
Huntington,WV,54,54011,201208
Nampa,ID,16,16027,201129
Hickory,NC,37,37035,200500
Waterbury,CT,09,09140,199965
Sunrise Manor,NV,32,32003,199099
Grand Prairie,TX,48,48113,198564
Ocala,FL,12,12083,197770
Waco,TX,48,48309,197594
Overland Park,KS,20,20091,197199
Frederick,MD,24,24021,196743
Huntington Beach,CA,06,06059,196010
Santa Barbara,CA,06,06083,194950
Peoria,AZ,04,04013,194338
Cedar Rapids,IA,19,19113,192755
Vancouver,WA,53,53011,192696
Glendale,CA,06,06037,192270
Gastonia,NC,37,37071,189767
Spring Hill,FL,12,12053,188743
Murfreesboro,TN,47,47149,187601
Tempe,AZ,04,04013,186419
Paradise,NV,32,32003,186178
Newport News,VA,51,51700,184774
Erie,PA,42,42049,184332
Fort Lauderdale,FL,12,12011,183032
Gainesville,GA,13,13139,182116
Aurora,IL,17,17089,179867
Mauldin,SC,45,45045,179196
Ontario,CA,06,06071,178347
Elk Grove,CA,06,06067,177221
Panama City,FL,12,12005,177125
Cary,NC,37,37183,176686
Hemet,CA,06,06065,176009
Danbury,CT,09,09190,175074
Rancho Cucamonga,CA,06,06071,174693
Salinas,CA,06,06053,172995
Oceanside,CA,06,06073,172542
Vallejo,CA,06,06095,171414
High Point,NC,37,37081,171342
Garden Grove,CA,06,06059,170603
Pembroke Pines,FL,12,12011,170557
Lancaster,CA,06,06037,170013
Marysville,WA,53,53061,168664
Bayamón,PR,72,72021,167312
Fredericksburg,VA,51,51630,166746
Visalia,CA,06,06107,166273
Tuscaloosa,AL,01,01125,166253
Palmdale,CA,06,06037,165487
Santa Cruz,CA,06,06087,165263
Medford,OR,41,41029,164628
Norwich,CT,09,09180,163299
Merced,CA,06,06047,163257
Manchester,NH,33,33011,162716
Odessa,TX,48,48135,162648
Muskegon,MI,26,26121,162458
Leesburg,FL,12,12069,161515
Lafayette,IN,18,18157,160373
Hayward,CA,06,06001,159201
Corona,CA,06,06065,158839
Paterson,NJ,34,34031,157660
Alexandria,VA,51,51510,156788
Macon,GA,13,13021,156543
Lakewood,CO,08,08059,156309
Springfield,IL,17,17167,156240
Kansas City,KS,20,20209,154776
Burlington,NC,37,37001,154504
Warner Robins,GA,13,13153,154327
Sunnyvale,CA,06,06085,153455
Hollywood,FL,12,12011,152935
Roseville,CA,06,06061,152438
New Bedford,MA,25,25005,152104
South Lyon,MI,26,26125,151231
Bellevue,WA,53,53033,151199
Fairfield,CA,06,06095,150794
Binghamton,NY,36,36007,150564
Topeka,KS,20,20177,150343
Escondido,CA,06,06073,149913
Joliet,IL,17,17197,149785
Surprise,AZ,04,04013,149519
Naperville,IL,17,17043,149424
Pasadena,TX,48,48201,149345
Mesquite,TX,48,48113,148848
Champaign,IL,17,17019,148477
Pomona,CA,06,06037,148391
Houma,LA,22,22109,147841
Athens,GA,13,13059,147368
St. George,UT,49,49053,147347
Beaumont,TX,48,48245,146554
Elkhart,IN,18,18039,146511
Lake Charles,LA,22,22019,145110
Santa Maria,CA,06,06083,144857
Yuma,AZ,04,04027,144509
Olathe,KS,20,20091,143720
Midland,TX,48,48329,143714
Greeley,CO,08,08123,143554
Torrance,CA,06,06037,143499
Thornton,CO,08,08001,142878
Las Cruces,NM,35,35013,142432
Columbia,MO,29,29019,141811
Fullerton,CA,06,06059,141278
Grand Junction,CO,08,08077,141008
Carolina,PR,72,72031,139051
Metairie,LA,22,22051,138995
Orange,CA,06,06059,138723
Warren,MI,26,26099,138128
West Valley City,UT,49,49035,137955
Hampton,VA,51,51650,137334
Pasadena,CA,06,06037,136462
Miramar,FL,12,12011,135986
Elizabeth,NJ,34,34039,135887
Stamford,CT,09,09190,135806
Racine,WI,55,55101,135512
Kent,WA,53,53033,135015
Yakima,WA,53,53077,134003
Coral Springs,FL,12,12011,133962
Sterling Heights,MI,26,26099,133473
Billings,MT,30,30111,133173
Bloomington,IL,17,17113,133107
Charleston,WV,54,54039,133045
Carrollton,TX,48,48113,132741
Tyler,TX,48,48423,131037
Iowa City,IA,19,19103,129897
Johnson City,TN,47,47179,129818
Santa Clara,CA,06,06085,129239
Bellingham,WA,53,53073,128737
Norman,OK,40,40027,128714
Coeur d'Alene,ID,16,16055,128680
Fort Smith,AR,05,05131,128384
Lewisville,TX,48,48121,128313
Dover,DE,10,10001,128045
Yuba City,CA,06,06101,127854
Lehigh Acres,FL,12,12071,127391
Abilene,TX,48,48441,127130
Simi Valley,CA,06,06111,126503
Pearland,TX,48,48039,125983
Kenosha,WI,55,55059,125807
Arecibo,PR,72,72013,125548
Meridian,ID,16,16001,124865
Round Rock,TX,48,48491,124288
Waldorf,MD,24,24017,124186
Temple,TX,48,48027,123932
Lynchburg,VA,51,51680,123662
Rochester,MN,27,27109,123252
Logan,UT,49,49005,122915
Arvada,CO,08,08059,122835
Clovis,CA,06,06019,122719
Independence,MO,29,29095,121944
Redding,CA,06,06089,120849
Greenville,NC,37,37147,120595
Duluth,MN,27,27137,120443
Berkeley,CA,06,06001,120223
Boulder,CO,08,08013,120121
Pueblo,CO,08,08101,120020
West Palm Beach,FL,12,12099,119508
Burlington,VT,50,50007,118409
Seaside,CA,06,06053,118398
Richardson,TX,48,48113,118269
Cambridge,MA,25,25017,117794
Monroe,LA,22,22073,117507
North Charleston,SC,45,45019,117460
Saginaw,MI,26,26145,117412
Clearwater,FL,12,12103,117075
The Woodlands,TX,48,48339,116916
Brandon,FL,12,12057,116365
St. Cloud,MN,27,27145,116347
West Jordan,UT,49,49035,116277
Broken Arrow,OK,40,40143,115919
Harlingen,TX,48,48061,115767
Kailua,HI,15,15003,115634
Westminster,CO,08,08001,115546
Gilroy,CA,06,06085,115448
Richmond,CA,06,06013,115396
Mandeville,LA,22,22103,115292
Utica,NY,36,36065,114961
Ponce,PR,72,72113,114940
League City,TX,48,48167,114885
Port Arthur,TX,48,48245,114860
Lowell,MA,25,25017,114799
East Los Angeles,CA,06,06037,114617
Carlsbad,CA,06,06073,114500
Elgin,IL,17,17089,114106
Waterloo,IA,19,19013,113832
Leominster,MA,25,25027,113462
Bend,OR,41,41017,113454
Sioux City,IA,19,19193,112823
Gresham,OR,41,41051,112818
Longview,TX,48,48183,112687
Pompano Beach,FL,12,12011,112212
Downey,CA,06,06037,111793
Murrieta,CA,06,06065,111621
Idaho Falls,ID,16,16019,111295
Miami Gardens,FL,12,12086,111264
Everett,WA,53,53061,111083
Holland,MI,26,26139,110905
Costa Mesa,CA,06,06059,110538
Temecula,CA,06,06065,110404
Jacksonville,NC,37,37133,109958
San Buenaventura,CA,06,06111,109900
Sugar Land,TX,48,48157,109735
Chico,CA,06,06007,109411
South Fulton,GA,13,13121,109157
Sparks,NV,32,32031,109106
Eau Claire,WI,55,55035,108477
Auburn,AL,01,01081,108327
Dearborn,MI,26,26163,107846
Riverview,FL,12,12057,107776
Allen,TX,48,48085,107684
West Covina,CA,06,06037,107436
Centennial,CO,08,08005,107386
Bloomington,IN,18,18105,107262
Sandy Springs,GA,13,13121,107198
El Monte,CA,06,06037,107066
Hillsboro,OR,41,41067,107050
Menifee,CA,06,06065,107020
Rio Rancho,NM,35,35043,106533
Davie,FL,12,12011,106412
Jurupa Valley,CA,06,06065,106244
Columbia,MD,24,24027,105871
Inglewood,CA,06,06037,105575
Spokane Valley,WA,53,53063,105460
Renton,WA,53,53033,105279
San Tan Valley,AZ,04,04021,105231
Burbank,CA,06,06037,105165
Brockton,MA,25,25023,105080
El Cajon,CA,06,06073,104909
Rialto,CA,06,06071,103866
San Mateo,CA,06,06081,103555
Goodyear,AZ,04,04013,102891
Charlottesville,VA,51,51540,102802
Lafayette,CO,08,08013,102615
Lee's Summit,MO,29,29095,102583
Edinburg,TX,48,48215,102561
Daly City,CA,06,06081,102560
Wichita Falls,TX,48,48485,102558
Bowling Green,KY,21,21227,102247
Longmont,CO,08,08013,102183
Vacaville,CA,06,06095,102085
Highlands Ranch,CO,08,08035,101437
Quincy,MA,25,25021,101361
Fishers,IN,18,18057,100918
Lynn,MA,25,25009,100905
Norwalk,CA,06,06037,100713
Carmel,IN,18,18057,100501
Hesperia,CA,06,06071,100141
St. Augustine,FL,12,12109,99936
Buckeye,AZ,04,04013,99844
San Angelo,TX,48,48451,99507
Federal Way,WA,53,53033,99232
Bismarck,ND,38,38015,99060
Boca Raton,FL,12,12099,98833
New Braunfels,TX,48,48091,98700
Vista,CA,06,06073,98646
Beaverton,OR,41,41067,97502
Portsmouth,VA,51,51740,97299
Orem,UT,49,49049,97048
Conroe,TX,48,48339,96976
Suffolk,VA,51,51800,96638
Sunrise,FL,12,12011,96633
Lawrence,KS,20,20045,96380
Arden-Arcade,CA,06,06067,96319
Prescott Valley,AZ,04,04025,96190
Middletown,OH,39,39017,95894
San Germán,PR,72,72125,95622
Edmond,OK,40,40109,95618
Tracy,CA,06,06077,95358
Manteca,CA,06,06077,95347
Kingsport,TN,47,47163,95059
Portsmouth,NH,33,33015,94815
Sandy,UT,49,49035,94723
Palm Coast,FL,12,12035,94362
Slidell,LA,22,22103,94220
San Marcos,CA,06,06073,94078
Livonia,MI,26,26163,94058
Santa Fe,NM,35,35049,94032
Plantation,FL,12,12011,94002
Atascocita,TX,48,48201,93926
Fall River,MA,25,25005,93764
Compton,CA,06,06037,93525
Carson,CA,06,06037,93523
La Crosse,WI,55,55063,93163
Missoula,MT,30,30063,92942
O'Fallon,MO,29,29183,92697
Mount Pleasant,SC,45,45019,92662
Roswell,GA,13,13121,92577
Hoover,AL,01,01073,92401
Florence,SC,45,45041,92315
Williamsburg,VA,51,51830,91935
South Gate,CA,06,06037,91836
Chino,CA,06,06071,91775
Fort Myers,FL,12,12071,91730
Kirkland,WA,53,53033,91614
Santa Monica,CA,06,06037,91535
Vineland,NJ,34,34011,91393
Norwalk,CT,09,09190,91375
Alafaya,FL,12,12095,90874
Lawton,OK,40,40031,90662
Avondale,AZ,04,04013,90644
Germantown,MD,24,24031,90521
Rapid City,SD,46,46103,90421
Westminster,CA,06,06059,90147
Clifton,NJ,34,34031,89247
Waukegan,IL,17,17097,88919
Bloomington,MN,27,27053,88838
Mayagüez,PR,72,72097,88722
San Leandro,CA,06,06001,88531
Newton,MA,25,25017,88504
Joplin,MO,29,29097,88490
Lawrence,MA,25,25009,88297
Springdale,AR,05,05143,87388
Troy,MI,26,26125,87307
Citrus Heights,CA,06,06067,87036
Deerfield Beach,FL,12,12011,86742
Town 'n' Country,FL,12,12057,86544
Winchester,VA,51,51840,86501
Mission,TX,48,48215,86234
Bryan,TX,48,48041,86169
Hawthorne,CA,06,06037,85933
Whittier,CA,06,06037,85925
Livermore,CA,06,06001,85870
Lake Forest,CA,06,06059,85846
San Ramon,CA,06,06013,85734
Melbourne,FL,12,12009,85718
Franklin,TN,47,47187,85575
Auburn,WA,53,53033,85455
Port Huron,MI,26,26147,85051
Decatur,IL,17,17115,84629
Baytown,TX,48,48201,84538
Brooklyn Park,MN,27,27053,84349
Springfield,OH,39,39023,84309
Newport Beach,CA,06,06059,84304
Westland,MI,26,26163,84155
Newark,OH,39,39089,83890
Muncie,IN,18,18035,83477
Farmington Hills,MI,26,26125,83316
Cicero,IL,17,17031,83223
Buena Park,CA,06,06059,83052
Warwick,RI,44,44003,82871
Hattiesburg,MS,28,28035,82730
Cranston,RI,44,44007,82632
Albany,GA,13,13095,82612
Layton,UT,49,49011,82512
Madera,CA,06,06039,82510
Largo,FL,12,12103,82506
Redwood City,CA,06,06081,82423
Mountain View,CA,06,06085,82363
Pine Hills,FL,12,12095,82264
Folsom,CA,06,06067,82140
Silver Spring,MD,24,24031,82129
Johns Creek,GA,13,13121,82115
The Villages,FL,12,12119,82108
Owensboro,KY,21,21059,81734
Napa,CA,06,06055,81643
New Rochelle,NY,36,36119,81591
Alhambra,CA,06,06037,81483
Cheyenne,WY,56,56021,81378
Miami Beach,FL,12,12086,81319
Wenatchee,WA,53,53007,81106
Jackson,MI,26,26075,81058
Lehi,UT,49,49049,81039
Anderson,IN,18,18095,80820
Homestead,FL,12,12086,80725
Florence,AL,01,01077,80720
Rancho Cordova,CA,06,06067,80656
Morgantown,WV,54,54061,80626
Boynton Beach,FL,12,12099,80601
Somerville,MA,25,25017,80549
North Port,FL,12,12115,80512
Lakewood,CA,06,06037,80510
Salisbury,MD,24,24045,80352
South Jordan,UT,49,49035,80331
Parma,OH,39,39035,80131
Pharr,TX,48,48215,79809
State College,PA,42,42027,79803
Plymouth,MN,27,27053,79526
Turlock,CA,06,06099,79394
Davis,CA,06,06113,79355
Perris,CA,06,06065,79349
Jonesboro,AR,05,05031,79187
Tustin,CA,06,06059,79035
Terre Haute,IN,18,18167,78940
Upland,CA,06,06071,78940
Georgetown,TX,48,48491,78803
Texarkana,TX,48,48037,78541
Kendall,FL,12,12086,78527
Pasco,WA,53,53021,78446
Milpitas,CA,06,06085,78216
Carmichael,CA,06,06067,78070
Chino Hills,CA,06,06071,78024
Flower Mound,TX,48,48121,77886
Flagstaff,AZ,04,04005,77868
Alton,IL,17,17119,77583
Pleasanton,CA,06,06001,77500
Cedar Park,TX,48,48491,77474
Bellflower,CA,06,06037,77396
Loveland,CO,08,08069,77350
Mansfield,OH,39,39139,77137
Hammond,IN,18,18089,77098
Bethlehem,PA,42,42095,77069
Woodbury,MN,27,27163,76945
Alameda,CA,06,06001,76876
Wyoming,MI,26,26081,76865
Schaumburg,IL,17,17031,76780
Castle Rock,CO,08,08035,76614
Evanston,IL,17,17031,76552
Doral,FL,12,12086,76490
St. Joseph,MO,29,29021,76484
Valdosta,GA,13,13185,76393
Wausau,WI,55,55073,76386
Pocatello,ID,16,16005,76370
Elizabethtown,KY,21,21093,76363
Anniston,AL,01,01015,76228
Arlington Heights,IL,17,17031,76220
Rochester Hills,MI,26,26125,76086
Southfield,MI,26,26125,76025
Daytona Beach,FL,12,12127,75924
Pittsburg,CA,06,06013,75868
Oshkosh,WI,55,55139,75850
Redmond,WA,53,53033,75721
Saratoga Springs,NY,36,36091,75599
Apple Valley,CA,06,06071,75478
Mansfield,TX,48,48439,75398
Pawtucket,RI,44,44007,75280
Missouri City,TX,48,48157,75234
Broomfield,CO,08,08014,75110
Janesville,WI,55,55105,74640
San Marcos,TX,48,48209,74469
Camarillo,CA,06,06111,74210
Jackson,TN,47,47113,74049
Dothan,AL,01,01069,74002
Sherman,TX,48,48181,73984
Lauderhill,FL,12,12011,73961
Harrisonburg,VA,51,51660,73926
Bolingbrook,IL,17,17197,73813
Ellicott City,MD,24,24027,73737
Alexandria,LA,22,22079,73457
Battle Creek,MI,26,26025,73448
New Britain,CT,09,09110,73301
Sheboygan,WI,55,55117,73268
Brunswick,GA,13,13127,73159
Altoona,PA,42,42013,73070
Lodi,CA,06,06077,72996
Redlands,CA,06,06071,72985
Caguas,PR,72,72025,72862
Dale City,VA,51,51153,72793
Glen Burnie,MD,24,24003,72772
Mount Vernon,NY,36,36119,72528
Lakeville,MN,27,27037,72480
Dover,NH,33,33017,72476
Lebanon,PA,42,42075,72475
Rocklin,CA,06,06061,72340
Framingham,MA,25,25017,72013
Wesley Chapel,FL,12,12101,71965
Noblesville,IN,18,18057,71940
Tamarac,FL,12,12011,71887
Centreville,VA,51,51059,71885
Poinciana,FL,12,12105,71665
Fairbanks,AK,02,02090,71555
Lake Elsinore,CA,06,06065,71516
Camden,NJ,34,34007,71471
Rogers,AR,05,05007,71411
Blaine,MN,27,27003,71261
Wilmington,DE,10,10003,71124
St. Charles,MO,29,29183,71048
Blacksburg,VA,51,51121,71014
Waukesha,WI,55,55133,70779
Casas Adobes,AZ,04,04019,70770
Baldwin Park,CA,06,06037,70720
Cleveland,TN,47,47011,70578
Dublin,CA,06,06001,70542
Ankeny,IA,19,19153,70542
Maple Grove,MN,27,27053,70539
Bayonne,NJ,34,34017,70468
North Richland Hills,TX,48,48439,70338
Eastvale,CA,06,06065,70179
Guaynabo,PR,72,72061,70087
Glens Falls,NY,36,36113,70005
Longview,WA,53,53015,70004
Tulare,CA,06,06107,69984
Conway,AR,05,05045,69918
West Des Moines,IA,19,19153,69893
Redondo Beach,CA,06,06037,69814
Walnut Creek,CA,06,06013,69790
Passaic,NJ,34,34031,69651
Porterville,CA,06,06107,69616
Maricopa,AZ,04,04021,69554
Fajardo,PR,72,72053,69381
Spring Hill,TN,47,47119,69298
Gaithersburg,MD,24,24031,69225
El Paso de Robles,CA,06,06079,69218
East Orange,NJ,34,34013,69183
Sumter,SC,45,45085,68914
Grand Forks,ND,38,38035,68853
Bristol,TN,47,47163,68737
Michigan City,IN,18,18091,68617
Gary,IN,18,18089,68604
Dubuque,IA,19,19061,68567
Schenectady,NY,36,36093,68521
Casper,WY,56,56025,68438
Hanford,CA,06,06031,68276
Shawnee,KS,20,20091,68175
South Hill,WA,53,53053,68161
Eagan,MN,27,27037,68158
Union City,CA,06,06001,68141
Weston,FL,12,12011,67952
Kankakee,IL,17,17091,67925
Leander,TX,48,48491,67880
Hammond,LA,22,22105,67874
Corvallis,OR,41,41003,67769
Apex,NC,37,37183,67765
Yorba Linda,CA,06,06059,67407
Bethesda,MD,24,24031,67403
Haverhill,MA,25,25009,67387
Palo Alto,CA,06,06085,67231
Rockville,MD,24,24031,67218
Spring,TX,48,48201,67103
Delray Beach,FL,12,12099,66940
Watsonville,CA,06,06087,66842
Mount Vernon,WA,53,53057,66704
Palatine,IL,17,17031,66548
Victoria,TX,48,48469,66523
Skokie,IL,17,17031,66427
Morristown,TN,47,47063,66407
Sammamish,WA,53,53033,66375
Union City,NJ,34,34017,66375
Queen Creek,AZ,04,04013,66369
Alpharetta,GA,13,13121,66355
Lima,OH,39,39003,66286
Novi,MI,26,26125,66224
Great Falls,MT,30,30013,66175
Ames,IA,19,19169,66112
Juana Díaz,PR,72,72075,66102
Malden,MA,25,25017,65509
Dundalk,MD,24,24005,65441
Albany,OR,41,41043,65410
Castro Valley,CA,06,06001,65389
Dalton,GA,13,13313,65317
Lynwood,CA,06,06037,65291
Pflugerville,TX,48,48453,65162
Sebring,FL,12,12055,65138
Kenner,LA,22,22051,65113
Port Charlotte,FL,12,12015,64971
Waltham,MA,25,25017,64723
Commerce City,CO,08,08001,64640
Brentwood,CA,06,06013,64609
North Little Rock,AR,05,05119,64504
South San Francisco,CA,06,06081,64487
Bellevue,NE,31,31153,64355
Burnsville,MN,27,27037,64295
Greenwood,IN,18,18081,64237
Rowlett,TX,48,48113,64139
Laguna Niguel,CA,06,06059,64023
Bozeman,MT,30,30031,63917
Port Orange,FL,12,12127,63818
Reston,VA,51,51059,63542
San Clemente,CA,06,06059,63510
Caldwell,ID,16,16027,63465
Coon Rapids,MN,27,27003,63348
Millcreek,UT,49,49035,63342
Eden Prairie,MN,27,27053,63249
Parkersburg,WV,54,54107,63236
Hamilton,OH,39,39017,63124
Moore,OK,40,40027,63045
Lakewood,WA,53,53053,63034
Bay City,MI,26,26017,62979
Bossier City,LA,22,22015,62832
Council Bluffs,IA,19,19155,62564
Huntersville,NC,37,37119,62458
Taylor,MI,26,26163,62405
Hendersonville,TN,47,47165,62390
Sanford,FL,12,12117,62292
La Habra,CA,06,06059,62233
Horizon West,FL,12,12095,62152
Dearborn Heights,MI,26,26163,62099
St. Cloud,FL,12,12097,61963
Pontiac,MI,26,26125,61914
Richland,WA,53,53005,61912
Marietta,GA,13,13067,61773
Florence-Graham,CA,06,06037,61723
Springfield,OR,41,41039,61642
Encinitas,CA,06,06073,61585
Wellington,FL,12,12099,61497
Palm Harbor,FL,12,12103,61454
Montebello,CA,06,06037,61376
Woodland,CA,06,06113,61256
Bristol,CT,09,09140,61129
Jupiter,FL,12,12099,61097
La Mesa,CA,06,06073,60835
Pico Rivera,CA,06,06037,60821
San Rafael,CA,06,06041,60604
Meriden,CT,09,09170,60418
Euless,TX,48,48439,60373
Parker,CO,08,08035,60115
Revere,MA,25,25025,59933
Stonecrest,GA,13,13089,59917
Chapel Hill,NC,37,37135,59889
White Plains,NY,36,36119,59818
Gardena,CA,06,06037,59765
Palm Beach Gardens,FL,12,12099,59751
Taunton,MA,25,25005,59719
Monterey Park,CA,06,06037,59639
West Allis,WI,55,55079,59588
Santee,CA,06,06073,59485
North Miami,FL,12,12086,59429
Blue Springs,MO,29,29095,59416
Des Plaines,IL,17,17031,59408
Kokomo,IN,18,18067,59375
Petaluma,CA,06,06097,59321
Shoreline,WA,53,53033,59280
Medford,MA,25,25017,59062
Taylorsville,UT,49,49035,59010
Wylie,TX,48,48085,58991
Cupertino,CA,06,06085,58886
The Hammocks,FL,12,12086,58548
Margate,FL,12,12011,58418
Carson City,NV,32,32510,58364
Hoboken,NJ,34,34017,58340
Madison,AL,01,01089,58335
St. Clair Shores,MI,26,26099,58287
St. Peters,MO,29,29183,58200
Midwest City,OK,40,40109,58170
Severn,MD,24,24003,58041
Lake Havasu City,AZ,04,04015,58037
Lenexa,KS,20,20091,57986
Orland Park,IL,17,17031,57961
Royal Oak,MI,26,26125,57880
Bowie,MD,24,24033,57771
Decatur,AL,01,01103,57760
Bel Air South,MD,24,24025,57702
Towson,MD,24,24005,57683
Casa Grande,AZ,04,04021,57590
Coconut Creek,FL,12,12011,57587
Kettering,OH,39,39113,57442
Herriman,UT,49,49035,57336
Brookhaven,GA,13,13089,57224
Oak Lawn,IL,17,17031,57098
Lacey,WA,53,53067,57088
Bartlett,TN,47,47157,56998
Highland,CA,06,06071,56690
Kannapolis,NC,37,37025,56470
Fountainebleau,FL,12,12086,56453
Fountain Valley,CA,06,06059,56358
Bentonville,AR,05,05007,56326
Bradenton,FL,12,12081,56289
Smyrna,GA,13,13067,56285
Sarasota,FL,12,12115,56218
Apopka,FL,12,12095,56202
National City,CA,06,06073,55960
DeSoto,TX,48,48113,55896
Berwyn,IL,17,17031,55888
New Brunswick,NJ,34,34023,55744
Apple Valley,MN,27,27037,55696
Mount Prospect,IL,17,17031,55648
Arcadia,CA,06,06037,55550
Southaven,MS,28,28033,55531
Tigard,OR,41,41067,55395
Perth Amboy,NJ,34,34023,55278
Chicopee,MA,25,25013,55213
South Whittier,CA,06,06037,55201
West Haven,CT,09,09170,55147
Smyrna,TN,47,47149,55066
Tinley Park,IL,17,17031,55007
Hacienda Heights,CA,06,06037,54956
Beaumont,CA,06,06065,54817
San Jacinto,CA,06,06065,54756
Plainfield,NJ,34,34039,54515
West Sacramento,CA,06,06113,54496
Marana,AZ,04,04019,54487
Yucaipa,CA,06,06071,54348
Peabody,MA,25,25009,54180
Rocky Mount,NC,37,37127,54175
Texas City,TX,48,48167,54159
Kentwood,MI,26,26081,54114
Manhattan,KS,20,20161,53951
Colton,CA,06,06071,53798
Aspen Hill,MD,24,24031,53752
Diamond Bar,CA,06,06037,53750
Huntington Park,CA,06,06037,53658
Wheaton,IL,17,17043,53453
Pinellas Park,FL,12,12103,53423
Aloha,OR,41,41067,53362
Oak Park,IL,17,17031,53315
Minnetonka,MN,27,27053,53256
Twin Falls,ID,16,16083,53219
Edina,MN,27,27053,53125
Westchester,FL,12,12086,53082
Methuen Town,MA,25,25009,53043
Normal,IL,17,17113,52908
Elyria,OH,39,39093,52833
Grand Island,NE,31,31079,52761
Novato,CA,06,06041,52689
Paramount,CA,06,06037,52546
Kyle,TX,48,48209,52439
Placentia,CA,06,06059,52384
Wheaton,MD,24,24031,52172
Kendale Lakes,FL,12,12086,52141
Cathedral City,CA,06,06065,52047
Florissant,MO,29,29189,51915
Catalina Foothills,AZ,04,04019,51756
West New York,NJ,34,34017,51683
Lincoln,CA,06,06061,51629
Dunwoody,GA,13,13089,51563
Levittown,NY,36,36059,51557
Palm Desert,CA,06,06065,51551
Mooresville,NC,37,37097,51447
Little Elm,TX,48,48121,51426
Glendora,CA,06,06037,51350
Burien,WA,53,53033,51331
Aliso Viejo,CA,06,06059,51320
Summerville,SC,45,45035,51262
Collierville,TN,47,47157,51212
Tamiami,FL,12,12086,51201
Wake Forest,NC,37,37183,51199
Hoffman Estates,IL,17,17031,51186
Westfield,IN,18,18057,51109
Columbus,IN,18,18005,51104
Troy,NY,36,36083,51054
Country Club,FL,12,12086,51000
Burleson,TX,48,48251,50981
East Honolulu,HI,15,15003,50961
Levittown,PA,42,42017,50930
Mishawaka,IN,18,18141,50907
Grapevine,TX,48,48439,50875
Cuyahoga Falls,OH,39,39153,50864
Delano,CA,06,06029,50835
Enid,OK,40,40047,50821
Milford city ,CT,09,09170,50749
El Dorado Hills,CA,06,06017,50553
Rosemead,CA,06,06037,50340
McLean,VA,51,51059,50232
Lakewood,OH,39,39035,50229
Jeffersonville,IN,18,18019,50176
Draper,UT,49,49035,50159
Covina,CA,06,06037,50143
Murray,UT,49,49035,49904
Downers Grove,IL,17,17043,49867
Rockwall,TX,48,48397,49605
Chesterfield,MO,29,29189,49591
St. Louis Park,MN,27,27053,49541
Florin,CA,06,06067,49536
